Energy Prices,Unnamed: 1
29/02/2020 23:00:00 - 01/03/2020 00:00:00,9.51
01/03/2020 00:00:00 - 01/03/2020 01:00:00,9.32
01/03/2020 01:00:00 - 01/03/2020 02:00:00,9.21
01/03/2020 02:00:00 - 01/03/2020 03:00:00,9.13
01/03/2020 03:00:00 - 01/03/2020 04:00:00,8.68
01/03/2020 04:00:00 - 01/03/2020 05:00:00,7.87
01/03/2020 05:00:00 - 01/03/2020 06:00:00,7.68
01/03/2020 06:00:00 - 01/03/2020 07:00:00,8.44
01/03/2020 07:00:00 - 01/03/2020 08:00:00,8.90
01/03/2020 08:00:00 - 01/03/2020 09:00:00,9.05
01/03/2020 09:00:00 - 01/03/2020 10:00:00,9.09
01/03/2020 10:00:00 - 01/03/2020 11:00:00,9.10
01/03/2020 11:00:00 - 01/03/2020 12:00:00,9.10
01/03/2020 12:00:00 - 01/03/2020 13:00:00,9.09
01/03/2020 13:00:00 - 01/03/2020 14:00:00,9.07
01/03/2020 14:00:00 - 01/03/2020 15:00:00,9.11
01/03/2020 15:00:00 - 01/03/2020 16:00:00,9.36
01/03/2020 16:00:00 - 01/03/2020 17:00:00,9.62
01/03/2020 17:00:00 - 01/03/2020 18:00:00,9.86
01/03/2020 18:00:00 - 01/03/2020 19:00:00,10.21
01/03/2020 19:00:00 - 01/03/2020 20:00:00,10.18
01/03/2020 20:00:00 - 01/03/2020 21:00:00,10.14
01/03/2020 21:00:00 - 01/03/2020 22:00:00,10.05
01/03/2020 22:00:00 - 01/03/2020 23:00:00,9.96
01/03/2020 23:00:00 - 02/03/2020 00:00:00,9.83
02/03/2020 00:00:00 - 02/03/2020 01:00:00,9.78
02/03/2020 01:00:00 - 02/03/2020 02:00:00,9.70
02/03/2020 02:00:00 - 02/03/2020 03:00:00,9.68
02/03/2020 03:00:00 - 02/03/2020 04:00:00,9.72
02/03/2020 04:00:00 - 02/03/2020 05:00:00,9.80
02/03/2020 05:00:00 - 02/03/2020 06:00:00,10.00
02/03/2020 06:00:00 - 02/03/2020 07:00:00,9.68
02/03/2020 07:00:00 - 02/03/2020 08:00:00,9.86
02/03/2020 08:00:00 - 02/03/2020 09:00:00,10.09
02/03/2020 09:00:00 - 02/03/2020 10:00:00,10.07
02/03/2020 10:00:00 - 02/03/2020 11:00:00,10.03
02/03/2020 11:00:00 - 02/03/2020 12:00:00,10.00
02/03/2020 12:00:00 - 02/03/2020 13:00:00,10.02
02/03/2020 13:00:00 - 02/03/2020 14:00:00,10.01
02/03/2020 14:00:00 - 02/03/2020 15:00:00,10.03
02/03/2020 15:00:00 - 02/03/2020 16:00:00,10.05
02/03/2020 16:00:00 - 02/03/2020 17:00:00,10.07
02/03/2020 17:00:00 - 02/03/2020 18:00:00,10.09
02/03/2020 18:00:00 - 02/03/2020 19:00:00,10.13
02/03/2020 19:00:00 - 02/03/2020 20:00:00,10.11
02/03/2020 20:00:00 - 02/03/2020 21:00:00,10.09
02/03/2020 21:00:00 - 02/03/2020 22:00:00,10.13
02/03/2020 22:00:00 - 02/03/2020 23:00:00,10.02
02/03/2020 23:00:00 - 03/03/2020 00:00:00,9.88
03/03/2020 00:00:00 - 03/03/2020 01:00:00,9.68
03/03/2020 01:00:00 - 03/03/2020 02:00:00,9.49
03/03/2020 02:00:00 - 03/03/2020 03:00:00,9.46
03/03/2020 03:00:00 - 03/03/2020 04:00:00,9.46
03/03/2020 04:00:00 - 03/03/2020 05:00:00,9.49
03/03/2020 05:00:00 - 03/03/2020 06:00:00,9.59
03/03/2020 06:00:00 - 03/03/2020 07:00:00,9.55
03/03/2020 07:00:00 - 03/03/2020 08:00:00,9.74
03/03/2020 08:00:00 - 03/03/2020 09:00:00,10.05
03/03/2020 09:00:00 - 03/03/2020 10:00:00,9.96
03/03/2020 10:00:00 - 03/03/2020 11:00:00,9.92
03/03/2020 11:00:00 - 03/03/2020 12:00:00,9.87
03/03/2020 12:00:00 - 03/03/2020 13:00:00,9.94
03/03/2020 13:00:00 - 03/03/2020 14:00:00,9.93
03/03/2020 14:00:00 - 03/03/2020 15:00:00,9.93
03/03/2020 15:00:00 - 03/03/2020 16:00:00,9.94
03/03/2020 16:00:00 - 03/03/2020 17:00:00,9.96
03/03/2020 17:00:00 - 03/03/2020 18:00:00,9.97
03/03/2020 18:00:00 - 03/03/2020 19:00:00,9.89
03/03/2020 19:00:00 - 03/03/2020 20:00:00,10.00
03/03/2020 20:00:00 - 03/03/2020 21:00:00,10.00
03/03/2020 21:00:00 - 03/03/2020 22:00:00,10.11
03/03/2020 22:00:00 - 03/03/2020 23:00:00,9.92
03/03/2020 23:00:00 - 04/03/2020 00:00:00,9.72
04/03/2020 00:00:00 - 04/03/2020 01:00:00,9.71
04/03/2020 01:00:00 - 04/03/2020 02:00:00,9.65
04/03/2020 02:00:00 - 04/03/2020 03:00:00,9.63
04/03/2020 03:00:00 - 04/03/2020 04:00:00,9.64
04/03/2020 04:00:00 - 04/03/2020 05:00:00,9.69
04/03/2020 05:00:00 - 04/03/2020 06:00:00,9.85
04/03/2020 06:00:00 - 04/03/2020 07:00:00,9.88
04/03/2020 07:00:00 - 04/03/2020 08:00:00,10.11
04/03/2020 08:00:00 - 04/03/2020 09:00:00,10.19
04/03/2020 09:00:00 - 04/03/2020 10:00:00,10.13
04/03/2020 10:00:00 - 04/03/2020 11:00:00,10.06
04/03/2020 11:00:00 - 04/03/2020 12:00:00,10.03
04/03/2020 12:00:00 - 04/03/2020 13:00:00,10.01
04/03/2020 13:00:00 - 04/03/2020 14:00:00,9.92
04/03/2020 14:00:00 - 04/03/2020 15:00:00,9.90
04/03/2020 15:00:00 - 04/03/2020 16:00:00,9.88
04/03/2020 16:00:00 - 04/03/2020 17:00:00,9.89
04/03/2020 17:00:00 - 04/03/2020 18:00:00,9.94
04/03/2020 18:00:00 - 04/03/2020 19:00:00,9.99
04/03/2020 19:00:00 - 04/03/2020 20:00:00,10.20
04/03/2020 20:00:00 - 04/03/2020 21:00:00,10.16
04/03/2020 21:00:00 - 04/03/2020 22:00:00,10.12
04/03/2020 22:00:00 - 04/03/2020 23:00:00,9.98
04/03/2020 23:00:00 - 05/03/2020 00:00:00,9.81
05/03/2020 00:00:00 - 05/03/2020 01:00:00,9.92
05/03/2020 01:00:00 - 05/03/2020 02:00:00,9.84
05/03/2020 02:00:00 - 05/03/2020 03:00:00,9.81
05/03/2020 03:00:00 - 05/03/2020 04:00:00,9.84
05/03/2020 04:00:00 - 05/03/2020 05:00:00,9.91
05/03/2020 05:00:00 - 05/03/2020 06:00:00,10.09
05/03/2020 06:00:00 - 05/03/2020 07:00:00,10.13
05/03/2020 07:00:00 - 05/03/2020 08:00:00,10.66
05/03/2020 08:00:00 - 05/03/2020 09:00:00,10.85
05/03/2020 09:00:00 - 05/03/2020 10:00:00,10.65
05/03/2020 10:00:00 - 05/03/2020 11:00:00,10.40
05/03/2020 11:00:00 - 05/03/2020 12:00:00,10.24
05/03/2020 12:00:00 - 05/03/2020 13:00:00,10.10
05/03/2020 13:00:00 - 05/03/2020 14:00:00,9.98
05/03/2020 14:00:00 - 05/03/2020 15:00:00,9.92
05/03/2020 15:00:00 - 05/03/2020 16:00:00,9.92
05/03/2020 16:00:00 - 05/03/2020 17:00:00,9.99
05/03/2020 17:00:00 - 05/03/2020 18:00:00,10.10
05/03/2020 18:00:00 - 05/03/2020 19:00:00,10.21
05/03/2020 19:00:00 - 05/03/2020 20:00:00,10.56
05/03/2020 20:00:00 - 05/03/2020 21:00:00,10.54
05/03/2020 21:00:00 - 05/03/2020 22:00:00,10.41
05/03/2020 22:00:00 - 05/03/2020 23:00:00,10.29
05/03/2020 23:00:00 - 06/03/2020 00:00:00,10.18
06/03/2020 00:00:00 - 06/03/2020 01:00:00,10.28
06/03/2020 01:00:00 - 06/03/2020 02:00:00,10.11
06/03/2020 02:00:00 - 06/03/2020 03:00:00,10.07
06/03/2020 03:00:00 - 06/03/2020 04:00:00,10.09
06/03/2020 04:00:00 - 06/03/2020 05:00:00,10.18
06/03/2020 05:00:00 - 06/03/2020 06:00:00,10.57
06/03/2020 06:00:00 - 06/03/2020 07:00:00,11.06
06/03/2020 07:00:00 - 06/03/2020 08:00:00,13.92
06/03/2020 08:00:00 - 06/03/2020 09:00:00,25.97
06/03/2020 09:00:00 - 06/03/2020 10:00:00,14.00
06/03/2020 10:00:00 - 06/03/2020 11:00:00,12.06
06/03/2020 11:00:00 - 06/03/2020 12:00:00,10.95
06/03/2020 12:00:00 - 06/03/2020 13:00:00,10.83
06/03/2020 13:00:00 - 06/03/2020 14:00:00,10.62
06/03/2020 14:00:00 - 06/03/2020 15:00:00,10.50
06/03/2020 15:00:00 - 06/03/2020 16:00:00,10.34
06/03/2020 16:00:00 - 06/03/2020 17:00:00,10.42
06/03/2020 17:00:00 - 06/03/2020 18:00:00,10.61
06/03/2020 18:00:00 - 06/03/2020 19:00:00,10.80
06/03/2020 19:00:00 - 06/03/2020 20:00:00,10.73
06/03/2020 20:00:00 - 06/03/2020 21:00:00,10.58
06/03/2020 21:00:00 - 06/03/2020 22:00:00,10.39
06/03/2020 22:00:00 - 06/03/2020 23:00:00,10.25
06/03/2020 23:00:00 - 07/03/2020 00:00:00,10.18
07/03/2020 00:00:00 - 07/03/2020 01:00:00,10.83
07/03/2020 01:00:00 - 07/03/2020 02:00:00,10.49
07/03/2020 02:00:00 - 07/03/2020 03:00:00,10.44
07/03/2020 03:00:00 - 07/03/2020 04:00:00,10.40
07/03/2020 04:00:00 - 07/03/2020 05:00:00,10.42
07/03/2020 05:00:00 - 07/03/2020 06:00:00,10.51
07/03/2020 06:00:00 - 07/03/2020 07:00:00,10.28
07/03/2020 07:00:00 - 07/03/2020 08:00:00,10.31
07/03/2020 08:00:00 - 07/03/2020 09:00:00,10.49
07/03/2020 09:00:00 - 07/03/2020 10:00:00,10.93
07/03/2020 10:00:00 - 07/03/2020 11:00:00,10.60
07/03/2020 11:00:00 - 07/03/2020 12:00:00,10.40
07/03/2020 12:00:00 - 07/03/2020 13:00:00,10.24
07/03/2020 13:00:00 - 07/03/2020 14:00:00,10.13
07/03/2020 14:00:00 - 07/03/2020 15:00:00,10.05
07/03/2020 15:00:00 - 07/03/2020 16:00:00,10.02
07/03/2020 16:00:00 - 07/03/2020 17:00:00,10.08
07/03/2020 17:00:00 - 07/03/2020 18:00:00,10.23
07/03/2020 18:00:00 - 07/03/2020 19:00:00,10.38
07/03/2020 19:00:00 - 07/03/2020 20:00:00,10.33
07/03/2020 20:00:00 - 07/03/2020 21:00:00,10.59
07/03/2020 21:00:00 - 07/03/2020 22:00:00,10.63
07/03/2020 22:00:00 - 07/03/2020 23:00:00,10.36
07/03/2020 23:00:00 - 08/03/2020 00:00:00,10.18
08/03/2020 00:00:00 - 08/03/2020 01:00:00,9.91
08/03/2020 01:00:00 - 08/03/2020 02:00:00,9.63
08/03/2020 02:00:00 - 08/03/2020 03:00:00,9.47
08/03/2020 03:00:00 - 08/03/2020 04:00:00,9.02
08/03/2020 04:00:00 - 08/03/2020 05:00:00,8.66
08/03/2020 05:00:00 - 08/03/2020 06:00:00,8.72
08/03/2020 06:00:00 - 08/03/2020 07:00:00,8.67
08/03/2020 07:00:00 - 08/03/2020 08:00:00,9.21
08/03/2020 08:00:00 - 08/03/2020 09:00:00,9.43
08/03/2020 09:00:00 - 08/03/2020 10:00:00,9.38
08/03/2020 10:00:00 - 08/03/2020 11:00:00,9.58
08/03/2020 11:00:00 - 08/03/2020 12:00:00,9.40
08/03/2020 12:00:00 - 08/03/2020 13:00:00,8.93
08/03/2020 13:00:00 - 08/03/2020 14:00:00,8.43
08/03/2020 14:00:00 - 08/03/2020 15:00:00,8.77
08/03/2020 15:00:00 - 08/03/2020 16:00:00,9.56
08/03/2020 16:00:00 - 08/03/2020 17:00:00,9.73
08/03/2020 17:00:00 - 08/03/2020 18:00:00,10.04
08/03/2020 18:00:00 - 08/03/2020 19:00:00,10.34
08/03/2020 19:00:00 - 08/03/2020 20:00:00,10.35
08/03/2020 20:00:00 - 08/03/2020 21:00:00,10.10
08/03/2020 21:00:00 - 08/03/2020 22:00:00,9.92
08/03/2020 22:00:00 - 08/03/2020 23:00:00,9.61
08/03/2020 23:00:00 - 09/03/2020 00:00:00,9.25
09/03/2020 00:00:00 - 09/03/2020 01:00:00,8.74
09/03/2020 01:00:00 - 09/03/2020 02:00:00,8.69
09/03/2020 02:00:00 - 09/03/2020 03:00:00,8.73
09/03/2020 03:00:00 - 09/03/2020 04:00:00,8.91
09/03/2020 04:00:00 - 09/03/2020 05:00:00,9.16
09/03/2020 05:00:00 - 09/03/2020 06:00:00,9.77
09/03/2020 06:00:00 - 09/03/2020 07:00:00,10.25
09/03/2020 07:00:00 - 09/03/2020 08:00:00,10.76
09/03/2020 08:00:00 - 09/03/2020 09:00:00,11.05
09/03/2020 09:00:00 - 09/03/2020 10:00:00,10.72
09/03/2020 10:00:00 - 09/03/2020 11:00:00,10.50
09/03/2020 11:00:00 - 09/03/2020 12:00:00,10.35
09/03/2020 12:00:00 - 09/03/2020 13:00:00,10.23
09/03/2020 13:00:00 - 09/03/2020 14:00:00,10.16
09/03/2020 14:00:00 - 09/03/2020 15:00:00,10.14
09/03/2020 15:00:00 - 09/03/2020 16:00:00,10.21
09/03/2020 16:00:00 - 09/03/2020 17:00:00,10.29
09/03/2020 17:00:00 - 09/03/2020 18:00:00,10.39
09/03/2020 18:00:00 - 09/03/2020 19:00:00,10.47
09/03/2020 19:00:00 - 09/03/2020 20:00:00,10.47
09/03/2020 20:00:00 - 09/03/2020 21:00:00,10.37
09/03/2020 21:00:00 - 09/03/2020 22:00:00,10.13
09/03/2020 22:00:00 - 09/03/2020 23:00:00,9.90
09/03/2020 23:00:00 - 10/03/2020 00:00:00,9.70
10/03/2020 00:00:00 - 10/03/2020 01:00:00,9.06
10/03/2020 01:00:00 - 10/03/2020 02:00:00,8.96
10/03/2020 02:00:00 - 10/03/2020 03:00:00,8.93
10/03/2020 03:00:00 - 10/03/2020 04:00:00,8.93
10/03/2020 04:00:00 - 10/03/2020 05:00:00,8.96
10/03/2020 05:00:00 - 10/03/2020 06:00:00,9.16
10/03/2020 06:00:00 - 10/03/2020 07:00:00,9.60
10/03/2020 07:00:00 - 10/03/2020 08:00:00,10.13
10/03/2020 08:00:00 - 10/03/2020 09:00:00,10.32
10/03/2020 09:00:00 - 10/03/2020 10:00:00,10.21
10/03/2020 10:00:00 - 10/03/2020 11:00:00,10.08
10/03/2020 11:00:00 - 10/03/2020 12:00:00,9.94
10/03/2020 12:00:00 - 10/03/2020 13:00:00,10.01
10/03/2020 13:00:00 - 10/03/2020 14:00:00,10.00
10/03/2020 14:00:00 - 10/03/2020 15:00:00,9.96
10/03/2020 15:00:00 - 10/03/2020 16:00:00,10.47
10/03/2020 16:00:00 - 10/03/2020 17:00:00,10.55
10/03/2020 17:00:00 - 10/03/2020 18:00:00,10.53
10/03/2020 18:00:00 - 10/03/2020 19:00:00,9.99
10/03/2020 19:00:00 - 10/03/2020 20:00:00,9.80
10/03/2020 20:00:00 - 10/03/2020 21:00:00,9.50
10/03/2020 21:00:00 - 10/03/2020 22:00:00,8.95
10/03/2020 22:00:00 - 10/03/2020 23:00:00,8.71
10/03/2020 23:00:00 - 11/03/2020 00:00:00,8.09
11/03/2020 00:00:00 - 11/03/2020 01:00:00,7.67
11/03/2020 01:00:00 - 11/03/2020 02:00:00,7.56
11/03/2020 02:00:00 - 11/03/2020 03:00:00,7.49
11/03/2020 03:00:00 - 11/03/2020 04:00:00,7.78
11/03/2020 04:00:00 - 11/03/2020 05:00:00,8.28
11/03/2020 05:00:00 - 11/03/2020 06:00:00,8.82
11/03/2020 06:00:00 - 11/03/2020 07:00:00,9.38
11/03/2020 07:00:00 - 11/03/2020 08:00:00,9.68
11/03/2020 08:00:00 - 11/03/2020 09:00:00,9.73
11/03/2020 09:00:00 - 11/03/2020 10:00:00,9.73
11/03/2020 10:00:00 - 11/03/2020 11:00:00,9.64
11/03/2020 11:00:00 - 11/03/2020 12:00:00,9.53
11/03/2020 12:00:00 - 11/03/2020 13:00:00,9.36
11/03/2020 13:00:00 - 11/03/2020 14:00:00,9.28
11/03/2020 14:00:00 - 11/03/2020 15:00:00,9.22
11/03/2020 15:00:00 - 11/03/2020 16:00:00,9.34
11/03/2020 16:00:00 - 11/03/2020 17:00:00,9.47
11/03/2020 17:00:00 - 11/03/2020 18:00:00,9.54
11/03/2020 18:00:00 - 11/03/2020 19:00:00,9.57
11/03/2020 19:00:00 - 11/03/2020 20:00:00,9.57
11/03/2020 20:00:00 - 11/03/2020 21:00:00,9.49
11/03/2020 21:00:00 - 11/03/2020 22:00:00,9.40
11/03/2020 22:00:00 - 11/03/2020 23:00:00,8.97
11/03/2020 23:00:00 - 12/03/2020 00:00:00,8.82
12/03/2020 00:00:00 - 12/03/2020 01:00:00,8.29
12/03/2020 01:00:00 - 12/03/2020 02:00:00,8.12
12/03/2020 02:00:00 - 12/03/2020 03:00:00,7.96
12/03/2020 03:00:00 - 12/03/2020 04:00:00,7.50
12/03/2020 04:00:00 - 12/03/2020 05:00:00,7.17
12/03/2020 05:00:00 - 12/03/2020 06:00:00,8.10
12/03/2020 06:00:00 - 12/03/2020 07:00:00,8.86
12/03/2020 07:00:00 - 12/03/2020 08:00:00,9.46
12/03/2020 08:00:00 - 12/03/2020 09:00:00,9.43
12/03/2020 09:00:00 - 12/03/2020 10:00:00,8.99
12/03/2020 10:00:00 - 12/03/2020 11:00:00,8.76
12/03/2020 11:00:00 - 12/03/2020 12:00:00,8.45
12/03/2020 12:00:00 - 12/03/2020 13:00:00,8.24
12/03/2020 13:00:00 - 12/03/2020 14:00:00,8.37
12/03/2020 14:00:00 - 12/03/2020 15:00:00,8.43
12/03/2020 15:00:00 - 12/03/2020 16:00:00,8.72
12/03/2020 16:00:00 - 12/03/2020 17:00:00,8.81
12/03/2020 17:00:00 - 12/03/2020 18:00:00,8.97
12/03/2020 18:00:00 - 12/03/2020 19:00:00,9.14
12/03/2020 19:00:00 - 12/03/2020 20:00:00,9.04
12/03/2020 20:00:00 - 12/03/2020 21:00:00,8.84
12/03/2020 21:00:00 - 12/03/2020 22:00:00,8.60
12/03/2020 22:00:00 - 12/03/2020 23:00:00,8.31
12/03/2020 23:00:00 - 13/03/2020 00:00:00,7.50
13/03/2020 00:00:00 - 13/03/2020 01:00:00,7.59
13/03/2020 01:00:00 - 13/03/2020 02:00:00,6.99
13/03/2020 02:00:00 - 13/03/2020 03:00:00,6.52
13/03/2020 03:00:00 - 13/03/2020 04:00:00,7.04
13/03/2020 04:00:00 - 13/03/2020 05:00:00,7.48
13/03/2020 05:00:00 - 13/03/2020 06:00:00,7.96
13/03/2020 06:00:00 - 13/03/2020 07:00:00,8.80
13/03/2020 07:00:00 - 13/03/2020 08:00:00,9.19
13/03/2020 08:00:00 - 13/03/2020 09:00:00,9.28
13/03/2020 09:00:00 - 13/03/2020 10:00:00,8.78
13/03/2020 10:00:00 - 13/03/2020 11:00:00,8.46
13/03/2020 11:00:00 - 13/03/2020 12:00:00,8.47
13/03/2020 12:00:00 - 13/03/2020 13:00:00,8.01
13/03/2020 13:00:00 - 13/03/2020 14:00:00,7.87
13/03/2020 14:00:00 - 13/03/2020 15:00:00,7.91
13/03/2020 15:00:00 - 13/03/2020 16:00:00,7.98
13/03/2020 16:00:00 - 13/03/2020 17:00:00,8.39
13/03/2020 17:00:00 - 13/03/2020 18:00:00,8.92
13/03/2020 18:00:00 - 13/03/2020 19:00:00,9.02
13/03/2020 19:00:00 - 13/03/2020 20:00:00,9.06
13/03/2020 20:00:00 - 13/03/2020 21:00:00,9.03
13/03/2020 21:00:00 - 13/03/2020 22:00:00,9.00
13/03/2020 22:00:00 - 13/03/2020 23:00:00,8.97
13/03/2020 23:00:00 - 14/03/2020 00:00:00,8.69
14/03/2020 00:00:00 - 14/03/2020 01:00:00,8.42
14/03/2020 01:00:00 - 14/03/2020 02:00:00,8.38
14/03/2020 02:00:00 - 14/03/2020 03:00:00,8.36
14/03/2020 03:00:00 - 14/03/2020 04:00:00,8.37
14/03/2020 04:00:00 - 14/03/2020 05:00:00,8.40
14/03/2020 05:00:00 - 14/03/2020 06:00:00,8.42
14/03/2020 06:00:00 - 14/03/2020 07:00:00,8.47
14/03/2020 07:00:00 - 14/03/2020 08:00:00,8.51
14/03/2020 08:00:00 - 14/03/2020 09:00:00,8.58
14/03/2020 09:00:00 - 14/03/2020 10:00:00,8.66
14/03/2020 10:00:00 - 14/03/2020 11:00:00,8.62
14/03/2020 11:00:00 - 14/03/2020 12:00:00,8.50
14/03/2020 12:00:00 - 14/03/2020 13:00:00,8.42
14/03/2020 13:00:00 - 14/03/2020 14:00:00,8.37
14/03/2020 14:00:00 - 14/03/2020 15:00:00,8.35
14/03/2020 15:00:00 - 14/03/2020 16:00:00,8.34
14/03/2020 16:00:00 - 14/03/2020 17:00:00,8.35
14/03/2020 17:00:00 - 14/03/2020 18:00:00,8.40
14/03/2020 18:00:00 - 14/03/2020 19:00:00,8.44
14/03/2020 19:00:00 - 14/03/2020 20:00:00,8.41
14/03/2020 20:00:00 - 14/03/2020 21:00:00,8.34
14/03/2020 21:00:00 - 14/03/2020 22:00:00,8.13
14/03/2020 22:00:00 - 14/03/2020 23:00:00,7.86
14/03/2020 23:00:00 - 15/03/2020 00:00:00,7.53
15/03/2020 00:00:00 - 15/03/2020 01:00:00,7.65
15/03/2020 01:00:00 - 15/03/2020 02:00:00,7.24
15/03/2020 02:00:00 - 15/03/2020 03:00:00,6.69
15/03/2020 03:00:00 - 15/03/2020 04:00:00,5.98
15/03/2020 04:00:00 - 15/03/2020 05:00:00,5.97
15/03/2020 05:00:00 - 15/03/2020 06:00:00,5.52
15/03/2020 06:00:00 - 15/03/2020 07:00:00,5.85
15/03/2020 07:00:00 - 15/03/2020 08:00:00,5.97
15/03/2020 08:00:00 - 15/03/2020 09:00:00,6.45
15/03/2020 09:00:00 - 15/03/2020 10:00:00,6.80
15/03/2020 10:00:00 - 15/03/2020 11:00:00,6.96
15/03/2020 11:00:00 - 15/03/2020 12:00:00,6.93
15/03/2020 12:00:00 - 15/03/2020 13:00:00,6.78
15/03/2020 13:00:00 - 15/03/2020 14:00:00,6.83
15/03/2020 14:00:00 - 15/03/2020 15:00:00,6.81
15/03/2020 15:00:00 - 15/03/2020 16:00:00,6.89
15/03/2020 16:00:00 - 15/03/2020 17:00:00,7.16
15/03/2020 17:00:00 - 15/03/2020 18:00:00,7.95
15/03/2020 18:00:00 - 15/03/2020 19:00:00,8.32
15/03/2020 19:00:00 - 15/03/2020 20:00:00,8.21
15/03/2020 20:00:00 - 15/03/2020 21:00:00,7.93
15/03/2020 21:00:00 - 15/03/2020 22:00:00,7.69
15/03/2020 22:00:00 - 15/03/2020 23:00:00,7.33
15/03/2020 23:00:00 - 16/03/2020 00:00:00,6.66
16/03/2020 00:00:00 - 16/03/2020 01:00:00,6.66
16/03/2020 01:00:00 - 16/03/2020 02:00:00,6.57
16/03/2020 02:00:00 - 16/03/2020 03:00:00,6.69
16/03/2020 03:00:00 - 16/03/2020 04:00:00,6.92
16/03/2020 04:00:00 - 16/03/2020 05:00:00,7.32
16/03/2020 05:00:00 - 16/03/2020 06:00:00,7.89
16/03/2020 06:00:00 - 16/03/2020 07:00:00,8.72
16/03/2020 07:00:00 - 16/03/2020 08:00:00,8.83
16/03/2020 08:00:00 - 16/03/2020 09:00:00,8.89
16/03/2020 09:00:00 - 16/03/2020 10:00:00,8.78
16/03/2020 10:00:00 - 16/03/2020 11:00:00,8.67
16/03/2020 11:00:00 - 16/03/2020 12:00:00,8.57
16/03/2020 12:00:00 - 16/03/2020 13:00:00,8.80
16/03/2020 13:00:00 - 16/03/2020 14:00:00,8.77
16/03/2020 14:00:00 - 16/03/2020 15:00:00,8.79
16/03/2020 15:00:00 - 16/03/2020 16:00:00,8.55
16/03/2020 16:00:00 - 16/03/2020 17:00:00,8.58
16/03/2020 17:00:00 - 16/03/2020 18:00:00,8.63
16/03/2020 18:00:00 - 16/03/2020 19:00:00,8.69
16/03/2020 19:00:00 - 16/03/2020 20:00:00,8.70
16/03/2020 20:00:00 - 16/03/2020 21:00:00,8.68
16/03/2020 21:00:00 - 16/03/2020 22:00:00,8.53
16/03/2020 22:00:00 - 16/03/2020 23:00:00,8.39
16/03/2020 23:00:00 - 17/03/2020 00:00:00,8.21
17/03/2020 00:00:00 - 17/03/2020 01:00:00,7.50
17/03/2020 01:00:00 - 17/03/2020 02:00:00,7.30
17/03/2020 02:00:00 - 17/03/2020 03:00:00,7.13
17/03/2020 03:00:00 - 17/03/2020 04:00:00,7.04
17/03/2020 04:00:00 - 17/03/2020 05:00:00,7.07
17/03/2020 05:00:00 - 17/03/2020 06:00:00,7.30
17/03/2020 06:00:00 - 17/03/2020 07:00:00,7.67
17/03/2020 07:00:00 - 17/03/2020 08:00:00,7.89
17/03/2020 08:00:00 - 17/03/2020 09:00:00,7.96
17/03/2020 09:00:00 - 17/03/2020 10:00:00,7.96
17/03/2020 10:00:00 - 17/03/2020 11:00:00,7.91
17/03/2020 11:00:00 - 17/03/2020 12:00:00,7.84
17/03/2020 12:00:00 - 17/03/2020 13:00:00,7.75
17/03/2020 13:00:00 - 17/03/2020 14:00:00,7.64
17/03/2020 14:00:00 - 17/03/2020 15:00:00,7.56
17/03/2020 15:00:00 - 17/03/2020 16:00:00,7.45
17/03/2020 16:00:00 - 17/03/2020 17:00:00,7.52
17/03/2020 17:00:00 - 17/03/2020 18:00:00,7.56
17/03/2020 18:00:00 - 17/03/2020 19:00:00,7.71
17/03/2020 19:00:00 - 17/03/2020 20:00:00,7.71
17/03/2020 20:00:00 - 17/03/2020 21:00:00,7.62
17/03/2020 21:00:00 - 17/03/2020 22:00:00,7.49
17/03/2020 22:00:00 - 17/03/2020 23:00:00,7.10
17/03/2020 23:00:00 - 18/03/2020 00:00:00,6.46
18/03/2020 00:00:00 - 18/03/2020 01:00:00,6.01
18/03/2020 01:00:00 - 18/03/2020 02:00:00,5.64
18/03/2020 02:00:00 - 18/03/2020 03:00:00,5.47
18/03/2020 03:00:00 - 18/03/2020 04:00:00,5.65
18/03/2020 04:00:00 - 18/03/2020 05:00:00,5.87
18/03/2020 05:00:00 - 18/03/2020 06:00:00,6.45
18/03/2020 06:00:00 - 18/03/2020 07:00:00,7.12
18/03/2020 07:00:00 - 18/03/2020 08:00:00,7.26
18/03/2020 08:00:00 - 18/03/2020 09:00:00,7.29
18/03/2020 09:00:00 - 18/03/2020 10:00:00,7.24
18/03/2020 10:00:00 - 18/03/2020 11:00:00,7.17
18/03/2020 11:00:00 - 18/03/2020 12:00:00,7.12
18/03/2020 12:00:00 - 18/03/2020 13:00:00,7.15
18/03/2020 13:00:00 - 18/03/2020 14:00:00,7.13
18/03/2020 14:00:00 - 18/03/2020 15:00:00,7.13
18/03/2020 15:00:00 - 18/03/2020 16:00:00,7.13
18/03/2020 16:00:00 - 18/03/2020 17:00:00,7.16
18/03/2020 17:00:00 - 18/03/2020 18:00:00,7.20
18/03/2020 18:00:00 - 18/03/2020 19:00:00,7.26
18/03/2020 19:00:00 - 18/03/2020 20:00:00,7.31
18/03/2020 20:00:00 - 18/03/2020 21:00:00,7.49
18/03/2020 21:00:00 - 18/03/2020 22:00:00,7.43
18/03/2020 22:00:00 - 18/03/2020 23:00:00,7.24
18/03/2020 23:00:00 - 19/03/2020 00:00:00,7.05
19/03/2020 00:00:00 - 19/03/2020 01:00:00,6.54
19/03/2020 01:00:00 - 19/03/2020 02:00:00,6.29
19/03/2020 02:00:00 - 19/03/2020 03:00:00,6.26
19/03/2020 03:00:00 - 19/03/2020 04:00:00,6.37
