Energy Prices,Unnamed: 1
31/05/2021 00:00:00 - 31/05/2021 01:00:00,21.78
31/05/2021 01:00:00 - 31/05/2021 02:00:00,21.53
31/05/2021 02:00:00 - 31/05/2021 03:00:00,21.54
31/05/2021 03:00:00 - 31/05/2021 04:00:00,21.51
31/05/2021 04:00:00 - 31/05/2021 05:00:00,21.81
31/05/2021 05:00:00 - 31/05/2021 06:00:00,29.26
31/05/2021 06:00:00 - 31/05/2021 07:00:00,49.86
31/05/2021 07:00:00 - 31/05/2021 08:00:00,85.98
31/05/2021 08:00:00 - 31/05/2021 09:00:00,86.73
31/05/2021 09:00:00 - 31/05/2021 10:00:00,77.90
31/05/2021 10:00:00 - 31/05/2021 11:00:00,64.94
31/05/2021 11:00:00 - 31/05/2021 12:00:00,62.19
31/05/2021 12:00:00 - 31/05/2021 13:00:00,59.10
31/05/2021 13:00:00 - 31/05/2021 14:00:00,55.26
31/05/2021 14:00:00 - 31/05/2021 15:00:00,54.05
31/05/2021 15:00:00 - 31/05/2021 16:00:00,52.94
31/05/2021 16:00:00 - 31/05/2021 17:00:00,52.21
31/05/2021 17:00:00 - 31/05/2021 18:00:00,55.21
31/05/2021 18:00:00 - 31/05/2021 19:00:00,57.66
31/05/2021 19:00:00 - 31/05/2021 20:00:00,57.36
31/05/2021 20:00:00 - 31/05/2021 21:00:00,55.20
31/05/2021 21:00:00 - 31/05/2021 22:00:00,54.95
31/05/2021 22:00:00 - 31/05/2021 23:00:00,53.20
31/05/2021 23:00:00 - 01/06/2021 00:00:00,49.50
01/06/2021 00:00:00 - 01/06/2021 01:00:00,29.42
01/06/2021 01:00:00 - 01/06/2021 02:00:00,28.76
01/06/2021 02:00:00 - 01/06/2021 03:00:00,29.06
01/06/2021 03:00:00 - 01/06/2021 04:00:00,29.06
01/06/2021 04:00:00 - 01/06/2021 05:00:00,30.39
01/06/2021 05:00:00 - 01/06/2021 06:00:00,39.68
01/06/2021 06:00:00 - 01/06/2021 07:00:00,48.29
01/06/2021 07:00:00 - 01/06/2021 08:00:00,55.46
01/06/2021 08:00:00 - 01/06/2021 09:00:00,57.05
01/06/2021 09:00:00 - 01/06/2021 10:00:00,56.39
01/06/2021 10:00:00 - 01/06/2021 11:00:00,56.14
01/06/2021 11:00:00 - 01/06/2021 12:00:00,55.99
01/06/2021 12:00:00 - 01/06/2021 13:00:00,55.20
01/06/2021 13:00:00 - 01/06/2021 14:00:00,54.30
01/06/2021 14:00:00 - 01/06/2021 15:00:00,53.63
01/06/2021 15:00:00 - 01/06/2021 16:00:00,50.69
01/06/2021 16:00:00 - 01/06/2021 17:00:00,49.88
01/06/2021 17:00:00 - 01/06/2021 18:00:00,54.07
01/06/2021 18:00:00 - 01/06/2021 19:00:00,51.96
01/06/2021 19:00:00 - 01/06/2021 20:00:00,51.03
01/06/2021 20:00:00 - 01/06/2021 21:00:00,49.67
01/06/2021 21:00:00 - 01/06/2021 22:00:00,49.19
01/06/2021 22:00:00 - 01/06/2021 23:00:00,46.86
01/06/2021 23:00:00 - 02/06/2021 00:00:00,29.77
02/06/2021 00:00:00 - 02/06/2021 01:00:00,33.67
02/06/2021 01:00:00 - 02/06/2021 02:00:00,36.68
02/06/2021 02:00:00 - 02/06/2021 03:00:00,35.97
02/06/2021 03:00:00 - 02/06/2021 04:00:00,34.86
02/06/2021 04:00:00 - 02/06/2021 05:00:00,38.51
02/06/2021 05:00:00 - 02/06/2021 06:00:00,43.22
02/06/2021 06:00:00 - 02/06/2021 07:00:00,47.73
02/06/2021 07:00:00 - 02/06/2021 08:00:00,55.72
02/06/2021 08:00:00 - 02/06/2021 09:00:00,56.50
02/06/2021 09:00:00 - 02/06/2021 10:00:00,55.51
02/06/2021 10:00:00 - 02/06/2021 11:00:00,55.18
02/06/2021 11:00:00 - 02/06/2021 12:00:00,54.74
02/06/2021 12:00:00 - 02/06/2021 13:00:00,53.94
02/06/2021 13:00:00 - 02/06/2021 14:00:00,52.29
02/06/2021 14:00:00 - 02/06/2021 15:00:00,52.16
02/06/2021 15:00:00 - 02/06/2021 16:00:00,52.18
02/06/2021 16:00:00 - 02/06/2021 17:00:00,50.04
02/06/2021 17:00:00 - 02/06/2021 18:00:00,52.76
02/06/2021 18:00:00 - 02/06/2021 19:00:00,52.56
02/06/2021 19:00:00 - 02/06/2021 20:00:00,52.52
02/06/2021 20:00:00 - 02/06/2021 21:00:00,52.26
02/06/2021 21:00:00 - 02/06/2021 22:00:00,51.77
02/06/2021 22:00:00 - 02/06/2021 23:00:00,48.00
02/06/2021 23:00:00 - 03/06/2021 00:00:00,33.45
03/06/2021 00:00:00 - 03/06/2021 01:00:00,35.04
03/06/2021 01:00:00 - 03/06/2021 02:00:00,34.47
03/06/2021 02:00:00 - 03/06/2021 03:00:00,32.81
03/06/2021 03:00:00 - 03/06/2021 04:00:00,32.33
03/06/2021 04:00:00 - 03/06/2021 05:00:00,36.77
03/06/2021 05:00:00 - 03/06/2021 06:00:00,41.27
03/06/2021 06:00:00 - 03/06/2021 07:00:00,47.07
03/06/2021 07:00:00 - 03/06/2021 08:00:00,54.80
03/06/2021 08:00:00 - 03/06/2021 09:00:00,57.25
03/06/2021 09:00:00 - 03/06/2021 10:00:00,56.30
03/06/2021 10:00:00 - 03/06/2021 11:00:00,52.63
03/06/2021 11:00:00 - 03/06/2021 12:00:00,50.95
03/06/2021 12:00:00 - 03/06/2021 13:00:00,50.44
03/06/2021 13:00:00 - 03/06/2021 14:00:00,50.13
03/06/2021 14:00:00 - 03/06/2021 15:00:00,51.97
03/06/2021 15:00:00 - 03/06/2021 16:00:00,52.14
03/06/2021 16:00:00 - 03/06/2021 17:00:00,50.40
03/06/2021 17:00:00 - 03/06/2021 18:00:00,52.62
03/06/2021 18:00:00 - 03/06/2021 19:00:00,52.81
03/06/2021 19:00:00 - 03/06/2021 20:00:00,52.30
03/06/2021 20:00:00 - 03/06/2021 21:00:00,50.57
03/06/2021 21:00:00 - 03/06/2021 22:00:00,49.97
03/06/2021 22:00:00 - 03/06/2021 23:00:00,47.78
03/06/2021 23:00:00 - 04/06/2021 00:00:00,30.81
04/06/2021 00:00:00 - 04/06/2021 01:00:00,30.04
04/06/2021 01:00:00 - 04/06/2021 02:00:00,28.67
04/06/2021 02:00:00 - 04/06/2021 03:00:00,29.93
04/06/2021 03:00:00 - 04/06/2021 04:00:00,31.11
04/06/2021 04:00:00 - 04/06/2021 05:00:00,34.48
04/06/2021 05:00:00 - 04/06/2021 06:00:00,41.52
04/06/2021 06:00:00 - 04/06/2021 07:00:00,48.19
04/06/2021 07:00:00 - 04/06/2021 08:00:00,52.56
04/06/2021 08:00:00 - 04/06/2021 09:00:00,57.53
04/06/2021 09:00:00 - 04/06/2021 10:00:00,57.53
04/06/2021 10:00:00 - 04/06/2021 11:00:00,57.37
04/06/2021 11:00:00 - 04/06/2021 12:00:00,57.39
04/06/2021 12:00:00 - 04/06/2021 13:00:00,57.48
04/06/2021 13:00:00 - 04/06/2021 14:00:00,57.51
04/06/2021 14:00:00 - 04/06/2021 15:00:00,54.18
04/06/2021 15:00:00 - 04/06/2021 16:00:00,49.95
04/06/2021 16:00:00 - 04/06/2021 17:00:00,49.27
04/06/2021 17:00:00 - 04/06/2021 18:00:00,50.85
04/06/2021 18:00:00 - 04/06/2021 19:00:00,50.71
04/06/2021 19:00:00 - 04/06/2021 20:00:00,50.06
04/06/2021 20:00:00 - 04/06/2021 21:00:00,49.82
04/06/2021 21:00:00 - 04/06/2021 22:00:00,47.95
04/06/2021 22:00:00 - 04/06/2021 23:00:00,47.00
04/06/2021 23:00:00 - 05/06/2021 00:00:00,37.63
05/06/2021 00:00:00 - 05/06/2021 01:00:00,40.01
05/06/2021 01:00:00 - 05/06/2021 02:00:00,40.52
05/06/2021 02:00:00 - 05/06/2021 03:00:00,39.77
05/06/2021 03:00:00 - 05/06/2021 04:00:00,40.19
05/06/2021 04:00:00 - 05/06/2021 05:00:00,40.52
05/06/2021 05:00:00 - 05/06/2021 06:00:00,38.75
05/06/2021 06:00:00 - 05/06/2021 07:00:00,40.29
05/06/2021 07:00:00 - 05/06/2021 08:00:00,41.32
05/06/2021 08:00:00 - 05/06/2021 09:00:00,42.33
05/06/2021 09:00:00 - 05/06/2021 10:00:00,45.40
05/06/2021 10:00:00 - 05/06/2021 11:00:00,47.14
05/06/2021 11:00:00 - 05/06/2021 12:00:00,47.04
05/06/2021 12:00:00 - 05/06/2021 13:00:00,42.26
05/06/2021 13:00:00 - 05/06/2021 14:00:00,40.89
05/06/2021 14:00:00 - 05/06/2021 15:00:00,40.08
05/06/2021 15:00:00 - 05/06/2021 16:00:00,41.85
05/06/2021 16:00:00 - 05/06/2021 17:00:00,42.54
05/06/2021 17:00:00 - 05/06/2021 18:00:00,47.59
05/06/2021 18:00:00 - 05/06/2021 19:00:00,49.24
05/06/2021 19:00:00 - 05/06/2021 20:00:00,48.75
05/06/2021 20:00:00 - 05/06/2021 21:00:00,42.97
05/06/2021 21:00:00 - 05/06/2021 22:00:00,42.35
05/06/2021 22:00:00 - 05/06/2021 23:00:00,41.29
05/06/2021 23:00:00 - 06/06/2021 00:00:00,39.14
06/06/2021 00:00:00 - 06/06/2021 01:00:00,40.65
06/06/2021 01:00:00 - 06/06/2021 02:00:00,41.19
06/06/2021 02:00:00 - 06/06/2021 03:00:00,40.47
06/06/2021 03:00:00 - 06/06/2021 04:00:00,40.35
06/06/2021 04:00:00 - 06/06/2021 05:00:00,39.44
06/06/2021 05:00:00 - 06/06/2021 06:00:00,38.75
06/06/2021 06:00:00 - 06/06/2021 07:00:00,39.46
06/06/2021 07:00:00 - 06/06/2021 08:00:00,39.50
06/06/2021 08:00:00 - 06/06/2021 09:00:00,40.48
06/06/2021 09:00:00 - 06/06/2021 10:00:00,42.36
06/06/2021 10:00:00 - 06/06/2021 11:00:00,42.73
06/06/2021 11:00:00 - 06/06/2021 12:00:00,43.15
06/06/2021 12:00:00 - 06/06/2021 13:00:00,40.63
06/06/2021 13:00:00 - 06/06/2021 14:00:00,40.67
06/06/2021 14:00:00 - 06/06/2021 15:00:00,40.79
06/06/2021 15:00:00 - 06/06/2021 16:00:00,40.88
06/06/2021 16:00:00 - 06/06/2021 17:00:00,41.06
06/06/2021 17:00:00 - 06/06/2021 18:00:00,41.91
06/06/2021 18:00:00 - 06/06/2021 19:00:00,44.81
06/06/2021 19:00:00 - 06/06/2021 20:00:00,44.31
06/06/2021 20:00:00 - 06/06/2021 21:00:00,41.11
06/06/2021 21:00:00 - 06/06/2021 22:00:00,40.71
06/06/2021 22:00:00 - 06/06/2021 23:00:00,40.25
06/06/2021 23:00:00 - 07/06/2021 00:00:00,39.21
07/06/2021 00:00:00 - 07/06/2021 01:00:00,40.38
07/06/2021 01:00:00 - 07/06/2021 02:00:00,41.17
07/06/2021 02:00:00 - 07/06/2021 03:00:00,40.62
07/06/2021 03:00:00 - 07/06/2021 04:00:00,40.64
07/06/2021 04:00:00 - 07/06/2021 05:00:00,41.53
07/06/2021 05:00:00 - 07/06/2021 06:00:00,43.90
07/06/2021 06:00:00 - 07/06/2021 07:00:00,49.61
07/06/2021 07:00:00 - 07/06/2021 08:00:00,57.55
07/06/2021 08:00:00 - 07/06/2021 09:00:00,73.98
07/06/2021 09:00:00 - 07/06/2021 10:00:00,78.73
07/06/2021 10:00:00 - 07/06/2021 11:00:00,78.20
07/06/2021 11:00:00 - 07/06/2021 12:00:00,81.00
07/06/2021 12:00:00 - 07/06/2021 13:00:00,70.00
07/06/2021 13:00:00 - 07/06/2021 14:00:00,60.83
07/06/2021 14:00:00 - 07/06/2021 15:00:00,60.72
07/06/2021 15:00:00 - 07/06/2021 16:00:00,58.60
07/06/2021 16:00:00 - 07/06/2021 17:00:00,57.16
07/06/2021 17:00:00 - 07/06/2021 18:00:00,57.43
07/06/2021 18:00:00 - 07/06/2021 19:00:00,57.41
07/06/2021 19:00:00 - 07/06/2021 20:00:00,56.48
07/06/2021 20:00:00 - 07/06/2021 21:00:00,49.90
07/06/2021 21:00:00 - 07/06/2021 22:00:00,49.11
07/06/2021 22:00:00 - 07/06/2021 23:00:00,48.05
07/06/2021 23:00:00 - 08/06/2021 00:00:00,45.28
08/06/2021 00:00:00 - 08/06/2021 01:00:00,46.47
08/06/2021 01:00:00 - 08/06/2021 02:00:00,46.06
08/06/2021 02:00:00 - 08/06/2021 03:00:00,45.55
08/06/2021 03:00:00 - 08/06/2021 04:00:00,45.03
08/06/2021 04:00:00 - 08/06/2021 05:00:00,45.83
08/06/2021 05:00:00 - 08/06/2021 06:00:00,48.03
08/06/2021 06:00:00 - 08/06/2021 07:00:00,51.46
08/06/2021 07:00:00 - 08/06/2021 08:00:00,57.48
08/06/2021 08:00:00 - 08/06/2021 09:00:00,59.98
08/06/2021 09:00:00 - 08/06/2021 10:00:00,62.21
08/06/2021 10:00:00 - 08/06/2021 11:00:00,64.43
08/06/2021 11:00:00 - 08/06/2021 12:00:00,64.90
08/06/2021 12:00:00 - 08/06/2021 13:00:00,59.90
08/06/2021 13:00:00 - 08/06/2021 14:00:00,57.93
08/06/2021 14:00:00 - 08/06/2021 15:00:00,58.00
08/06/2021 15:00:00 - 08/06/2021 16:00:00,57.47
08/06/2021 16:00:00 - 08/06/2021 17:00:00,57.43
08/06/2021 17:00:00 - 08/06/2021 18:00:00,57.51
08/06/2021 18:00:00 - 08/06/2021 19:00:00,57.40
08/06/2021 19:00:00 - 08/06/2021 20:00:00,57.47
08/06/2021 20:00:00 - 08/06/2021 21:00:00,54.45
08/06/2021 21:00:00 - 08/06/2021 22:00:00,52.00
08/06/2021 22:00:00 - 08/06/2021 23:00:00,50.04
08/06/2021 23:00:00 - 09/06/2021 00:00:00,48.88
09/06/2021 00:00:00 - 09/06/2021 01:00:00,50.63
09/06/2021 01:00:00 - 09/06/2021 02:00:00,50.40
09/06/2021 02:00:00 - 09/06/2021 03:00:00,50.30
09/06/2021 03:00:00 - 09/06/2021 04:00:00,50.01
09/06/2021 04:00:00 - 09/06/2021 05:00:00,50.04
09/06/2021 05:00:00 - 09/06/2021 06:00:00,49.41
09/06/2021 06:00:00 - 09/06/2021 07:00:00,51.58
09/06/2021 07:00:00 - 09/06/2021 08:00:00,57.98
09/06/2021 08:00:00 - 09/06/2021 09:00:00,61.52
09/06/2021 09:00:00 - 09/06/2021 10:00:00,63.56
09/06/2021 10:00:00 - 09/06/2021 11:00:00,63.01
09/06/2021 11:00:00 - 09/06/2021 12:00:00,60.68
09/06/2021 12:00:00 - 09/06/2021 13:00:00,58.46
09/06/2021 13:00:00 - 09/06/2021 14:00:00,58.34
09/06/2021 14:00:00 - 09/06/2021 15:00:00,58.33
09/06/2021 15:00:00 - 09/06/2021 16:00:00,57.39
09/06/2021 16:00:00 - 09/06/2021 17:00:00,57.22
09/06/2021 17:00:00 - 09/06/2021 18:00:00,55.70
09/06/2021 18:00:00 - 09/06/2021 19:00:00,54.51
09/06/2021 19:00:00 - 09/06/2021 20:00:00,54.44
09/06/2021 20:00:00 - 09/06/2021 21:00:00,52.96
09/06/2021 21:00:00 - 09/06/2021 22:00:00,51.22
09/06/2021 22:00:00 - 09/06/2021 23:00:00,49.99
09/06/2021 23:00:00 - 10/06/2021 00:00:00,41.91
10/06/2021 00:00:00 - 10/06/2021 01:00:00,47.52
10/06/2021 01:00:00 - 10/06/2021 02:00:00,48.79
10/06/2021 02:00:00 - 10/06/2021 03:00:00,47.21
10/06/2021 03:00:00 - 10/06/2021 04:00:00,46.52
10/06/2021 04:00:00 - 10/06/2021 05:00:00,48.68
10/06/2021 05:00:00 - 10/06/2021 06:00:00,48.54
10/06/2021 06:00:00 - 10/06/2021 07:00:00,51.45
10/06/2021 07:00:00 - 10/06/2021 08:00:00,56.91
10/06/2021 08:00:00 - 10/06/2021 09:00:00,64.38
10/06/2021 09:00:00 - 10/06/2021 10:00:00,64.30
10/06/2021 10:00:00 - 10/06/2021 11:00:00,64.21
10/06/2021 11:00:00 - 10/06/2021 12:00:00,58.31
10/06/2021 12:00:00 - 10/06/2021 13:00:00,58.78
10/06/2021 13:00:00 - 10/06/2021 14:00:00,58.40
10/06/2021 14:00:00 - 10/06/2021 15:00:00,57.35
10/06/2021 15:00:00 - 10/06/2021 16:00:00,56.84
10/06/2021 16:00:00 - 10/06/2021 17:00:00,56.82
10/06/2021 17:00:00 - 10/06/2021 18:00:00,56.82
10/06/2021 18:00:00 - 10/06/2021 19:00:00,56.82
10/06/2021 19:00:00 - 10/06/2021 20:00:00,56.79
10/06/2021 20:00:00 - 10/06/2021 21:00:00,56.94
10/06/2021 21:00:00 - 10/06/2021 22:00:00,52.71
10/06/2021 22:00:00 - 10/06/2021 23:00:00,51.75
10/06/2021 23:00:00 - 11/06/2021 00:00:00,41.70
11/06/2021 00:00:00 - 11/06/2021 01:00:00,37.98
11/06/2021 01:00:00 - 11/06/2021 02:00:00,34.26
11/06/2021 02:00:00 - 11/06/2021 03:00:00,32.70
11/06/2021 03:00:00 - 11/06/2021 04:00:00,31.85
11/06/2021 04:00:00 - 11/06/2021 05:00:00,33.40
11/06/2021 05:00:00 - 11/06/2021 06:00:00,40.32
11/06/2021 06:00:00 - 11/06/2021 07:00:00,45.68
11/06/2021 07:00:00 - 11/06/2021 08:00:00,51.95
11/06/2021 08:00:00 - 11/06/2021 09:00:00,56.52
11/06/2021 09:00:00 - 11/06/2021 10:00:00,56.45
11/06/2021 10:00:00 - 11/06/2021 11:00:00,55.58
11/06/2021 11:00:00 - 11/06/2021 12:00:00,52.16
11/06/2021 12:00:00 - 11/06/2021 13:00:00,52.18
11/06/2021 13:00:00 - 11/06/2021 14:00:00,51.41
11/06/2021 14:00:00 - 11/06/2021 15:00:00,50.41
11/06/2021 15:00:00 - 11/06/2021 16:00:00,48.74
11/06/2021 16:00:00 - 11/06/2021 17:00:00,33.73
11/06/2021 17:00:00 - 11/06/2021 18:00:00,32.78
11/06/2021 18:00:00 - 11/06/2021 19:00:00,31.13
11/06/2021 19:00:00 - 11/06/2021 20:00:00,31.91
11/06/2021 20:00:00 - 11/06/2021 21:00:00,28.02
11/06/2021 21:00:00 - 11/06/2021 22:00:00,21.21
11/06/2021 22:00:00 - 11/06/2021 23:00:00,17.65
11/06/2021 23:00:00 - 12/06/2021 00:00:00,12.98
12/06/2021 00:00:00 - 12/06/2021 01:00:00,14.02
12/06/2021 01:00:00 - 12/06/2021 02:00:00,13.12
12/06/2021 02:00:00 - 12/06/2021 03:00:00,10.42
12/06/2021 03:00:00 - 12/06/2021 04:00:00,10.00
12/06/2021 04:00:00 - 12/06/2021 05:00:00,10.00
12/06/2021 05:00:00 - 12/06/2021 06:00:00,11.80
12/06/2021 06:00:00 - 12/06/2021 07:00:00,15.11
12/06/2021 07:00:00 - 12/06/2021 08:00:00,16.55
12/06/2021 08:00:00 - 12/06/2021 09:00:00,22.37
12/06/2021 09:00:00 - 12/06/2021 10:00:00,22.73
12/06/2021 10:00:00 - 12/06/2021 11:00:00,22.95
12/06/2021 11:00:00 - 12/06/2021 12:00:00,24.53
12/06/2021 12:00:00 - 12/06/2021 13:00:00,17.92
12/06/2021 13:00:00 - 12/06/2021 14:00:00,6.78
12/06/2021 14:00:00 - 12/06/2021 15:00:00,4.74
12/06/2021 15:00:00 - 12/06/2021 16:00:00,1.91
12/06/2021 16:00:00 - 12/06/2021 17:00:00,3.38
12/06/2021 17:00:00 - 12/06/2021 18:00:00,1.63
12/06/2021 18:00:00 - 12/06/2021 19:00:00,19.91
12/06/2021 19:00:00 - 12/06/2021 20:00:00,43.57
12/06/2021 20:00:00 - 12/06/2021 21:00:00,44.39
12/06/2021 21:00:00 - 12/06/2021 22:00:00,35.40
12/06/2021 22:00:00 - 12/06/2021 23:00:00,29.67
12/06/2021 23:00:00 - 13/06/2021 00:00:00,24.89
13/06/2021 00:00:00 - 13/06/2021 01:00:00,20.41
13/06/2021 01:00:00 - 13/06/2021 02:00:00,9.94
13/06/2021 02:00:00 - 13/06/2021 03:00:00,7.05
13/06/2021 03:00:00 - 13/06/2021 04:00:00,4.87
13/06/2021 04:00:00 - 13/06/2021 05:00:00,4.44
13/06/2021 05:00:00 - 13/06/2021 06:00:00,3.04
13/06/2021 06:00:00 - 13/06/2021 07:00:00,3.76
13/06/2021 07:00:00 - 13/06/2021 08:00:00,8.26
13/06/2021 08:00:00 - 13/06/2021 09:00:00,4.05
13/06/2021 09:00:00 - 13/06/2021 10:00:00,2.52
13/06/2021 10:00:00 - 13/06/2021 11:00:00,2.56
13/06/2021 11:00:00 - 13/06/2021 12:00:00,1.51
13/06/2021 12:00:00 - 13/06/2021 13:00:00,1.42
13/06/2021 13:00:00 - 13/06/2021 14:00:00,1.14
13/06/2021 14:00:00 - 13/06/2021 15:00:00,1.00
13/06/2021 15:00:00 - 13/06/2021 16:00:00,1.46
13/06/2021 16:00:00 - 13/06/2021 17:00:00,3.22
13/06/2021 17:00:00 - 13/06/2021 18:00:00,18.73
13/06/2021 18:00:00 - 13/06/2021 19:00:00,48.05
13/06/2021 19:00:00 - 13/06/2021 20:00:00,48.37
13/06/2021 20:00:00 - 13/06/2021 21:00:00,48.02
13/06/2021 21:00:00 - 13/06/2021 22:00:00,45.93
13/06/2021 22:00:00 - 13/06/2021 23:00:00,36.28
13/06/2021 23:00:00 - 14/06/2021 00:00:00,30.60
14/06/2021 00:00:00 - 14/06/2021 01:00:00,27.97
14/06/2021 01:00:00 - 14/06/2021 02:00:00,26.29
14/06/2021 02:00:00 - 14/06/2021 03:00:00,24.17
14/06/2021 03:00:00 - 14/06/2021 04:00:00,26.86
14/06/2021 04:00:00 - 14/06/2021 05:00:00,28.48
14/06/2021 05:00:00 - 14/06/2021 06:00:00,28.05
14/06/2021 06:00:00 - 14/06/2021 07:00:00,29.35
14/06/2021 07:00:00 - 14/06/2021 08:00:00,34.30
14/06/2021 08:00:00 - 14/06/2021 09:00:00,50.83
14/06/2021 09:00:00 - 14/06/2021 10:00:00,50.98
14/06/2021 10:00:00 - 14/06/2021 11:00:00,50.70
14/06/2021 11:00:00 - 14/06/2021 12:00:00,49.92
14/06/2021 12:00:00 - 14/06/2021 13:00:00,38.11
14/06/2021 13:00:00 - 14/06/2021 14:00:00,35.72
14/06/2021 14:00:00 - 14/06/2021 15:00:00,34.33
14/06/2021 15:00:00 - 14/06/2021 16:00:00,33.39
14/06/2021 16:00:00 - 14/06/2021 17:00:00,32.13
14/06/2021 17:00:00 - 14/06/2021 18:00:00,29.83
14/06/2021 18:00:00 - 14/06/2021 19:00:00,29.19
14/06/2021 19:00:00 - 14/06/2021 20:00:00,24.16
14/06/2021 20:00:00 - 14/06/2021 21:00:00,22.16
14/06/2021 21:00:00 - 14/06/2021 22:00:00,20.06
14/06/2021 22:00:00 - 14/06/2021 23:00:00,19.28
14/06/2021 23:00:00 - 15/06/2021 00:00:00,14.47
15/06/2021 00:00:00 - 15/06/2021 01:00:00,18.04
15/06/2021 01:00:00 - 15/06/2021 02:00:00,10.02
15/06/2021 02:00:00 - 15/06/2021 03:00:00,2.58
15/06/2021 03:00:00 - 15/06/2021 04:00:00,1.80
15/06/2021 04:00:00 - 15/06/2021 05:00:00,3.17
15/06/2021 05:00:00 - 15/06/2021 06:00:00,14.45
15/06/2021 06:00:00 - 15/06/2021 07:00:00,22.07
15/06/2021 07:00:00 - 15/06/2021 08:00:00,46.87
15/06/2021 08:00:00 - 15/06/2021 09:00:00,50.21
15/06/2021 09:00:00 - 15/06/2021 10:00:00,48.81
15/06/2021 10:00:00 - 15/06/2021 11:00:00,48.87
15/06/2021 11:00:00 - 15/06/2021 12:00:00,48.54
15/06/2021 12:00:00 - 15/06/2021 13:00:00,48.07
15/06/2021 13:00:00 - 15/06/2021 14:00:00,49.66
15/06/2021 14:00:00 - 15/06/2021 15:00:00,48.40
15/06/2021 15:00:00 - 15/06/2021 16:00:00,48.05
15/06/2021 16:00:00 - 15/06/2021 17:00:00,48.50
15/06/2021 17:00:00 - 15/06/2021 18:00:00,49.08
15/06/2021 18:00:00 - 15/06/2021 19:00:00,48.07
15/06/2021 19:00:00 - 15/06/2021 20:00:00,47.96
15/06/2021 20:00:00 - 15/06/2021 21:00:00,50.07
15/06/2021 21:00:00 - 15/06/2021 22:00:00,48.27
15/06/2021 22:00:00 - 15/06/2021 23:00:00,46.89
15/06/2021 23:00:00 - 16/06/2021 00:00:00,44.92
16/06/2021 00:00:00 - 16/06/2021 01:00:00,33.15
16/06/2021 01:00:00 - 16/06/2021 02:00:00,30.59
16/06/2021 02:00:00 - 16/06/2021 03:00:00,29.47
16/06/2021 03:00:00 - 16/06/2021 04:00:00,29.71
16/06/2021 04:00:00 - 16/06/2021 05:00:00,30.96
16/06/2021 05:00:00 - 16/06/2021 06:00:00,40.67
16/06/2021 06:00:00 - 16/06/2021 07:00:00,43.18
16/06/2021 07:00:00 - 16/06/2021 08:00:00,47.77
16/06/2021 08:00:00 - 16/06/2021 09:00:00,49.78
16/06/2021 09:00:00 - 16/06/2021 10:00:00,49.63
16/06/2021 10:00:00 - 16/06/2021 11:00:00,83.99
16/06/2021 11:00:00 - 16/06/2021 12:00:00,77.90
16/06/2021 12:00:00 - 16/06/2021 13:00:00,73.78
16/06/2021 13:00:00 - 16/06/2021 14:00:00,70.45
16/06/2021 14:00:00 - 16/06/2021 15:00:00,49.89
16/06/2021 15:00:00 - 16/06/2021 16:00:00,48.36
16/06/2021 16:00:00 - 16/06/2021 17:00:00,46.68
16/06/2021 17:00:00 - 16/06/2021 18:00:00,46.91
16/06/2021 18:00:00 - 16/06/2021 19:00:00,46.56
16/06/2021 19:00:00 - 16/06/2021 20:00:00,45.91
16/06/2021 20:00:00 - 16/06/2021 21:00:00,46.97
16/06/2021 21:00:00 - 16/06/2021 22:00:00,45.94
16/06/2021 22:00:00 - 16/06/2021 23:00:00,43.09
16/06/2021 23:00:00 - 17/06/2021 00:00:00,41.49
17/06/2021 00:00:00 - 17/06/2021 01:00:00,39.68
17/06/2021 01:00:00 - 17/06/2021 02:00:00,28.05
17/06/2021 02:00:00 - 17/06/2021 03:00:00,27.95
17/06/2021 03:00:00 - 17/06/2021 04:00:00,27.67
17/06/2021 04:00:00 - 17/06/2021 05:00:00,28.21
17/06/2021 05:00:00 - 17/06/2021 06:00:00,38.35
17/06/2021 06:00:00 - 17/06/2021 07:00:00,40.56
17/06/2021 07:00:00 - 17/06/2021 08:00:00,45.66
17/06/2021 08:00:00 - 17/06/2021 09:00:00,51.63
17/06/2021 09:00:00 - 17/06/2021 10:00:00,51.68
17/06/2021 10:00:00 - 17/06/2021 11:00:00,51.42
17/06/2021 11:00:00 - 17/06/2021 12:00:00,50.36
17/06/2021 12:00:00 - 17/06/2021 13:00:00,49.50
17/06/2021 13:00:00 - 17/06/2021 14:00:00,46.99
17/06/2021 14:00:00 - 17/06/2021 15:00:00,45.67
17/06/2021 15:00:00 - 17/06/2021 16:00:00,44.59
17/06/2021 16:00:00 - 17/06/2021 17:00:00,42.57
17/06/2021 17:00:00 - 17/06/2021 18:00:00,41.42
17/06/2021 18:00:00 - 17/06/2021 19:00:00,40.30
17/06/2021 19:00:00 - 17/06/2021 20:00:00,39.43
17/06/2021 20:00:00 - 17/06/2021 21:00:00,41.04
17/06/2021 21:00:00 - 17/06/2021 22:00:00,33.69
17/06/2021 22:00:00 - 17/06/2021 23:00:00,26.93
17/06/2021 23:00:00 - 18/06/2021 00:00:00,21.57
18/06/2021 00:00:00 - 18/06/2021 01:00:00,22.60
18/06/2021 01:00:00 - 18/06/2021 02:00:00,22.50
18/06/2021 02:00:00 - 18/06/2021 03:00:00,25.06
18/06/2021 03:00:00 - 18/06/2021 04:00:00,23.01
18/06/2021 04:00:00 - 18/06/2021 05:00:00,21.41
